Timestamp,ConsistentDataSeries,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.EXCEPTION_COUNT,Arp.Plc.Eclr/code.RTC_DT.DAY,Arp.Plc.Eclr/code.RTC_DT.HOURS,Arp.Plc.Eclr/code.RTC_DT.MINUTES,Arp.Plc.Eclr/code.RTC_DT.MONTH,Arp.Plc.Eclr/code.RTC_DT.SECONDS,Arp.Plc.Eclr/code.RTC_DT.YEAR,Arp.Plc.Eclr/code.USER_PART_DT.MEM_FREE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_TOTAL,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USAGE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USED,Arp.Plc.Eclr/code.cpu_1,Arp.Plc.Eclr/code.cpu_2,Arp.Plc.Eclr/code.temp,RecordAttribute,datetime,Total_Exec_Duration,Total_Activation_delay
5250286560943513144,1,39,120,41,469,0,23,23,57,8,31,2024,347926528,511647744,27,126144512,60,55,56,1,2024-08-23 23:57:31,589,80
5250286560944518764,1,102,210,42,415,0,23,23,57,8,31,2024,347926528,511647744,27,126144512,60,55,56,1,2024-08-23 23:57:31,625,144
5250286560945515574,1,115,295,89,815,0,23,23,57,8,31,2024,347926528,511647744,27,126144512,60,55,56,1,2024-08-23 23:57:31,1110,204
5250286560946513944,1,116,262,84,519,0,23,23,57,8,31,2024,347926528,511647744,27,126144512,51,38,56,1,2024-08-23 23:57:31,781,200
5250286560947515284,1,118,290,71,484,0,23,23,57,8,31,2024,347926528,511647744,27,126144512,51,38,56,1,2024-08-23 23:57:31,774,189
5250286560948515654,1,139,401,74,496,0,23,23,57,8,32,2024,347926528,511647744,27,126144512,51,38,56,1,2024-08-23 23:57:32,897,213
5250286560949513764,1,78,177,90,520,0,23,23,57,8,32,2024,347926528,511647744,27,126144512,51,38,56,1,2024-08-23 23:57:32,697,168
5250286560950513024,1,120,225,63,475,0,23,23,57,8,32,2024,347926528,511647744,27,126144512,51,38,56,1,2024-08-23 23:57:32,700,183
5250286560951512964,1,40,96,41,305,0,23,23,57,8,32,2024,347926528,511647744,27,126144512,51,38,56,1,2024-08-23 23:57:32,401,81
5250286560952512914,1,62,164,42,292,0,23,23,57,8,32,2024,347926528,511647744,27,126144512,51,38,56,1,2024-08-23 23:57:32,456,104
5250286560953512954,1,39,115,40,292,0,23,23,57,8,32,2024,347926528,511647744,27,126144512,51,38,56,1,2024-08-23 23:57:32,407,79
5250286560954512934,1,73,177,39,299,0,23,23,57,8,32,2024,347926528,511647744,27,126144512,51,38,56,1,2024-08-23 23:57:32,476,112
5250286560955513594,1,42,139,40,295,0,23,23,57,8,32,2024,347926528,511647744,27,126144512,51,38,56,1,2024-08-23 23:57:32,434,82
5250286560956515544,1,110,204,39,468,0,23,23,57,8,32,2024,347926528,511647744,27,126144512,51,38,56,1,2024-08-23 23:57:32,672,149
5250286560957516534,1,45,125,63,519,0,23,23,57,8,32,2024,347926528,511647744,27,126144512,46,37,56,1,2024-08-23 23:57:32,644,108
5250286560958515194,1,135,286,39,638,0,23,23,57,8,33,2024,347926528,511647744,27,126144512,46,37,56,1,2024-08-23 23:57:33,924,174
5250286560959513904,1,112,232,71,499,0,23,23,57,8,33,2024,347926528,511647744,27,126144512,46,37,56,1,2024-08-23 23:57:33,731,183
5250286560960512984,1,69,177,64,497,0,23,23,57,8,33,2024,347926528,511647744,27,126144512,46,37,56,1,2024-08-23 23:57:33,674,133
5250286560961512984,1,47,118,41,300,0,23,23,57,8,33,2024,347926528,511647744,27,126144512,46,37,56,1,2024-08-23 23:57:33,418,88
5250286560962512984,1,142,294,39,299,0,23,23,57,8,33,2024,347926528,511647744,27,126144512,46,37,56,1,2024-08-23 23:57:33,593,181
5250286560963513934,1,164,338,39,299,0,23,23,57,8,33,2024,347926528,511647744,27,126144512,46,37,56,1,2024-08-23 23:57:33,637,203
5250286560964513124,1,67,173,66,484,0,23,23,57,8,33,2024,347926528,511647744,27,126144512,46,37,56,1,2024-08-23 23:57:33,657,133
5250286560965513394,1,48,124,43,417,0,23,23,57,8,33,2024,347926528,511647744,27,126144512,46,37,56,1,2024-08-23 23:57:33,541,91
5250286560966513144,1,67,169,56,434,0,23,23,57,8,33,2024,347926528,511647744,27,126144512,46,37,56,1,2024-08-23 23:57:33,603,123
5250286560967513284,1,43,123,38,422,0,23,23,57,8,33,2024,347926528,511647744,27,126144512,46,37,56,1,2024-08-23 23:57:33,545,81
5250286560968515224,1,42,115,49,432,0,23,23,57,8,34,2024,347926528,511647744,27,126144512,28,14,56,1,2024-08-23 23:57:34,547,91
5250286560969516014,1,120,318,52,505,0,23,23,57,8,34,2024,347926528,511647744,27,126144512,28,14,56,1,2024-08-23 23:57:34,823,172
5250286560970518214,1,103,290,87,551,0,23,23,57,8,34,2024,347926528,511647744,27,126144512,28,14,56,1,2024-08-23 23:57:34,841,190
5250286560971513634,1,115,306,66,774,0,23,23,57,8,34,2024,347926528,511647744,27,126144512,28,14,56,1,2024-08-23 23:57:34,1080,181
5250286560972513704,1,143,316,56,465,0,23,23,57,8,34,2024,347926528,511647744,27,126144512,28,14,56,1,2024-08-23 23:57:34,781,199
5250286560973515284,1,104,203,55,459,0,23,23,57,8,34,2024,347926528,511647744,27,126144512,28,14,56,1,2024-08-23 23:57:34,662,159
5250286560974513594,1,76,209,76,500,0,23,23,57,8,34,2024,347926528,511647744,27,126144512,28,14,56,1,2024-08-23 23:57:34,709,152
5250286560975514014,1,91,264,60,449,0,23,23,57,8,34,2024,347926528,511647744,27,126144512,28,14,56,1,2024-08-23 23:57:34,713,151
5250286560976513054,1,72,167,67,500,0,23,23,57,8,34,2024,347926528,511647744,27,126144512,28,14,56,1,2024-08-23 23:57:34,667,139
5250286560977513164,1,118,284,40,307,0,23,23,57,8,34,2024,347926528,511647744,27,126144512,28,14,56,1,2024-08-23 23:57:34,591,158
5250286560978513144,1,69,167,44,420,0,23,23,57,8,34,2024,347926528,511647744,27,126144512,51,52,56,1,2024-08-23 23:57:34,587,113
5250286560979513144,1,100,221,45,421,0,23,23,57,8,35,2024,347926528,511647744,27,126144512,51,52,56,1,2024-08-23 23:57:35,642,145
5250286560980513484,1,118,224,43,306,0,23,23,57,8,35,2024,347926528,511647744,27,126144512,51,52,56,1,2024-08-23 23:57:35,530,161
5250286560981513874,1,52,129,48,457,0,23,23,57,8,35,2024,347926528,511647744,27,126144512,51,52,56,1,2024-08-23 23:57:35,586,100
5250286560982515934,1,42,109,47,485,0,23,23,57,8,35,2024,347926528,511647744,27,126144512,51,52,56,1,2024-08-23 23:57:35,594,89
5250286560983517184,1,40,112,76,546,0,23,23,57,8,35,2024,347926528,511647744,27,126144512,51,52,56,1,2024-08-23 23:57:35,658,116
5250286560984512924,1,65,160,43,695,0,23,23,57,8,35,2024,347926528,511647744,27,126144512,51,52,56,1,2024-08-23 23:57:35,855,108
5250286560985512964,1,49,149,50,255,0,23,23,57,8,35,2024,347926528,511647744,27,126144512,51,52,56,1,2024-08-23 23:57:35,404,99
5250286560986513034,1,42,116,41,289,0,23,23,57,8,35,2024,347926528,511647744,27,126144512,51,52,56,1,2024-08-23 23:57:35,405,83
5250286560987513044,1,35,107,43,296,0,23,23,57,8,35,2024,347926528,511647744,27,126144512,51,52,56,1,2024-08-23 23:57:35,403,78
5250286560988513024,1,67,171,41,300,0,23,23,57,8,35,2024,347926528,511647744,27,126144512,27,17,56,1,2024-08-23 23:57:35,471,108
5250286560989513074,1,57,145,43,297,0,23,23,57,8,36,2024,347926528,511647744,27,126144512,27,17,56,1,2024-08-23 23:57:36,442,100
5250286560990513954,1,154,361,39,309,0,23,23,57,8,36,2024,347926528,511647744,27,126144512,27,17,56,1,2024-08-23 23:57:36,670,193
5250286560991513054,1,43,113,65,481,0,23,23,57,8,36,2024,347926528,511647744,27,126144512,27,17,56,1,2024-08-23 23:57:36,594,108
5250286560992515154,1,99,216,41,303,0,23,23,57,8,36,2024,347926528,511647744,27,126144512,27,17,56,1,2024-08-23 23:57:36,519,140
5250286560993515084,1,96,237,69,493,0,23,23,57,8,36,2024,347926528,511647744,27,126144512,27,17,56,1,2024-08-23 23:57:36,730,165
5250286560994516034,1,108,304,64,496,0,23,23,57,8,36,2024,347926528,511647744,27,126144512,27,17,56,1,2024-08-23 23:57:36,800,172
5250286560995515554,1,123,331,75,555,0,23,23,57,8,36,2024,347926528,511647744,27,126144512,27,17,56,1,2024-08-23 23:57:36,886,198
5250286560996518404,1,135,308,73,523,0,23,23,57,8,36,2024,347926528,511647744,27,126144512,27,17,56,1,2024-08-23 23:57:36,831,208
5250286560997515304,1,131,263,85,785,0,23,23,57,8,36,2024,347926528,511647744,27,126144512,27,17,56,1,2024-08-23 23:57:36,1048,216
5250286560998514954,1,100,203,77,493,0,23,23,57,8,37,2024,347926528,511647744,27,126144512,51,50,56,1,2024-08-23 23:57:37,696,177
5250286560999515164,1,128,377,96,427,0,23,23,57,8,37,2024,347926528,511647744,27,126144512,51,50,56,1,2024-08-23 23:57:37,804,224
5250286561000515334,1,93,221,66,499,0,23,23,57,8,37,2024,347926528,511647744,27,126144512,51,50,56,1,2024-08-23 23:57:37,720,159
5250286561001515194,1,123,309,78,494,0,23,23,57,8,37,2024,347926528,511647744,27,126144512,51,50,56,1,2024-08-23 23:57:37,803,201
5250286561002513534,1,70,202,71,491,0,23,23,57,8,37,2024,347926528,511647744,27,126144512,51,50,56,1,2024-08-23 23:57:37,693,141
5250286561003513374,1,55,143,59,448,0,23,23,57,8,37,2024,347922432,511647744,27,126148608,51,50,56,1,2024-08-23 23:57:37,591,114
5250286561004513034,1,67,163,51,430,0,23,23,57,8,37,2024,347922432,511647744,27,126148608,51,50,56,1,2024-08-23 23:57:37,593,118
5250286561005513134,1,112,234,40,306,0,23,23,57,8,37,2024,347922432,511647744,27,126148608,51,50,56,1,2024-08-23 23:57:37,540,152
5250286561006513964,1,141,318,38,418,0,23,23,57,8,37,2024,347922432,511647744,27,126148608,51,50,56,1,2024-08-23 23:57:37,736,179
5250286561007513804,1,48,133,68,492,0,23,23,57,8,37,2024,347922432,511647744,27,126148608,51,50,56,1,2024-08-23 23:57:37,625,116
5250286561008513294,1,55,147,44,480,0,23,23,57,8,38,2024,347922432,511647744,27,126148608,54,51,56,1,2024-08-23 23:57:38,627,99
5250286561009517114,1,61,157,43,436,0,23,23,57,8,38,2024,347922432,511647744,27,126148608,54,51,56,1,2024-08-23 23:57:38,593,104
5250286561010513264,1,89,202,45,688,0,23,23,57,8,38,2024,347922432,511647744,27,126148608,54,51,56,1,2024-08-23 23:57:38,890,134
5250286561011513924,1,105,232,45,436,0,23,23,57,8,38,2024,347922432,511647744,27,126148608,54,51,56,1,2024-08-23 23:57:38,668,150
5250286561012513504,1,45,120,73,476,0,23,23,57,8,38,2024,347922432,511647744,27,126148608,54,51,56,1,2024-08-23 23:57:38,596,118
5250286561013513434,1,36,101,52,438,0,23,23,57,8,38,2024,347922432,511647744,27,126148608,54,51,56,1,2024-08-23 23:57:38,539,88
5250286561014513314,1,68,161,45,448,0,23,23,57,8,38,2024,347922432,511647744,27,126148608,54,51,56,1,2024-08-23 23:57:38,609,113
5250286561015513274,1,41,111,46,433,0,23,23,57,8,38,2024,347922432,511647744,27,126148608,54,51,56,1,2024-08-23 23:57:38,544,87
5250286561016513234,1,67,164,44,426,0,23,23,57,8,38,2024,347922432,511647744,27,126148608,54,51,56,1,2024-08-23 23:57:38,590,111
5250286561017513324,1,38,128,48,420,0,23,23,57,8,38,2024,347922432,511647744,27,126148608,54,51,56,1,2024-08-23 23:57:38,548,86
5250286561018513394,1,78,171,48,437,0,23,23,57,8,39,2024,347922432,511647744,27,126148608,54,51,56,1,2024-08-23 23:57:39,608,126
5250286561019512964,1,54,150,47,436,0,23,23,57,8,39,2024,347922432,511647744,27,126148608,28,14,56,1,2024-08-23 23:57:39,586,101
5250286561020513684,1,43,121,44,291,0,23,23,57,8,39,2024,347922432,511647744,27,126148608,28,14,56,1,2024-08-23 23:57:39,412,87
5250286561021515494,1,162,291,40,471,0,23,23,57,8,39,2024,347922432,511647744,27,126148608,28,14,56,1,2024-08-23 23:57:39,762,202
5250286561022516724,1,47,121,70,513,0,23,23,57,8,39,2024,347922432,511647744,27,126148608,28,14,56,1,2024-08-23 23:57:39,634,117
5250286561023515344,1,75,181,44,658,0,23,23,57,8,39,2024,347922432,511647744,27,126148608,28,14,56,1,2024-08-23 23:57:39,839,119
5250286561024513014,1,68,172,73,500,0,23,23,57,8,39,2024,347922432,511647744,27,126148608,28,14,56,1,2024-08-23 23:57:39,672,141
5250286561025515224,1,144,321,42,291,0,23,23,57,8,39,2024,347922432,511647744,27,126148608,28,14,56,1,2024-08-23 23:57:39,612,186
5250286561026515654,1,147,314,74,496,0,23,23,57,8,39,2024,347922432,511647744,27,126148608,28,14,56,1,2024-08-23 23:57:39,810,221
5250286561027515014,1,151,313,78,531,0,23,23,57,8,39,2024,347922432,511647744,27,126148608,28,14,56,1,2024-08-23 23:57:39,844,229
5250286561028515584,1,98,272,81,483,0,23,23,57,8,40,2024,347922432,511647744,27,126148608,28,14,56,1,2024-08-23 23:57:40,755,179
5250286561029513984,1,96,276,89,519,0,23,23,57,8,40,2024,347922432,511647744,27,126148608,45,37,56,1,2024-08-23 23:57:40,795,185
5250286561030515494,1,128,294,79,479,0,23,23,57,8,40,2024,347922432,511647744,27,126148608,45,37,56,1,2024-08-23 23:57:40,773,207
5250286561031516234,1,80,197,89,504,0,23,23,57,8,40,2024,347922432,511647744,27,126148608,45,37,56,1,2024-08-23 23:57:40,701,169
5250286561032515424,1,132,277,83,571,0,23,23,57,8,40,2024,347922432,511647744,27,126148608,45,37,56,1,2024-08-23 23:57:40,848,215
5250286561033516324,1,114,311,86,500,0,23,23,57,8,40,2024,347922432,511647744,27,126148608,45,37,56,1,2024-08-23 23:57:40,811,200
5250286561034516074,1,138,344,80,587,0,23,23,57,8,40,2024,347922432,511647744,27,126148608,45,37,56,1,2024-08-23 23:57:40,931,218
5250286561035518764,1,96,217,99,545,0,23,23,57,8,40,2024,347922432,511647744,27,126148608,45,37,56,1,2024-08-23 23:57:40,762,195
5250286561036512924,1,51,161,90,818,0,23,23,57,8,40,2024,347922432,511647744,27,126148608,45,37,56,1,2024-08-23 23:57:40,979,141
5250286561037513214,1,36,105,43,291,0,23,23,57,8,40,2024,347922432,511647744,27,126148608,45,37,56,1,2024-08-23 23:57:40,396,79
5250286561038513164,1,47,150,49,420,0,23,23,57,8,41,2024,347922432,511647744,27,126148608,45,37,56,1,2024-08-23 23:57:41,570,96
5250286561039515454,1,71,261,44,307,0,23,23,57,8,41,2024,347918336,511647744,27,126152704,65,56,56,1,2024-08-23 23:57:41,568,115
5250286561040515284,1,92,265,84,508,0,23,23,57,8,41,2024,347918336,511647744,27,126152704,65,56,56,1,2024-08-23 23:57:41,773,176
5250286561041515544,1,75,241,77,501,0,23,23,57,8,41,2024,347918336,511647744,27,126152704,65,56,56,1,2024-08-23 23:57:41,742,152
5250286561042515394,1,132,327,89,509,0,23,23,57,8,41,2024,347918336,511647744,27,126152704,65,56,56,1,2024-08-23 23:57:41,836,221
5250286561043515424,1,80,185,86,496,0,23,23,57,8,41,2024,347918336,511647744,27,126152704,65,56,56,1,2024-08-23 23:57:41,681,166
5250286561044513184,1,61,217,90,497,0,23,23,57,8,41,2024,347918336,511647744,27,126152704,65,56,56,1,2024-08-23 23:57:41,714,151
5250286561045513084,1,39,129,51,289,0,23,23,57,8,41,2024,347918336,511647744,27,126152704,65,56,56,1,2024-08-23 23:57:41,418,90
5250286561046513904,1,40,113,49,302,0,23,23,57,8,41,2024,347918336,511647744,27,126152704,65,56,56,1,2024-08-23 23:57:41,415,89
5250286561047515654,1,101,326,45,488,0,23,23,57,8,41,2024,347918336,511647744,27,126152704,65,56,56,1,2024-08-23 23:57:41,814,146
5250286561048516874,1,61,145,88,520,0,23,23,57,8,42,2024,347918336,511647744,27,126152704,65,56,56,1,2024-08-23 23:57:42,665,149
5250286561049513284,1,71,165,52,657,0,23,23,57,8,42,2024,347918336,511647744,27,126152704,50,52,56,1,2024-08-23 23:57:42,822,123
5250286561050515574,1,88,235,49,416,0,23,23,57,8,42,2024,347918336,511647744,27,126152704,50,52,56,1,2024-08-23 23:57:42,651,137
5250286561051515544,1,93,300,95,502,0,23,23,57,8,42,2024,347918336,511647744,27,126152704,50,52,56,1,2024-08-23 23:57:42,802,188
5250286561052515264,1,77,187,91,506,0,23,23,57,8,42,2024,347918336,511647744,27,126152704,50,52,56,1,2024-08-23 23:57:42,693,168
5250286561053515514,1,151,305,81,484,0,23,23,57,8,42,2024,347918336,511647744,27,126152704,50,52,56,1,2024-08-23 23:57:42,789,232
5250286561054515214,1,157,325,80,512,0,23,23,57,8,42,2024,347918336,511647744,27,126152704,50,52,56,1,2024-08-23 23:57:42,837,237
5250286561055513944,1,102,202,87,477,0,23,23,57,8,42,2024,347918336,511647744,27,126152704,50,52,56,1,2024-08-23 23:57:42,679,189
5250286561056513184,1,66,167,75,486,0,23,23,57,8,42,2024,347918336,511647744,27,126152704,50,52,56,1,2024-08-23 23:57:42,653,141
5250286561057513064,1,41,121,44,431,0,23,23,57,8,42,2024,347918336,511647744,27,126152704,50,52,56,1,2024-08-23 23:57:42,552,85
5250286561058513334,1,70,173,47,296,0,23,23,57,8,42,2024,347918336,511647744,27,126152704,50,52,56,1,2024-08-23 23:57:42,469,117
5250286561059516924,1,109,228,53,426,0,23,23,57,8,43,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:43,654,162
5250286561060513124,1,53,117,79,650,0,23,23,57,8,43,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:43,767,132
5250286561061516814,1,49,126,44,404,0,23,23,57,8,43,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:43,530,93
5250286561062513134,1,72,175,43,659,0,23,23,57,8,43,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:43,834,115
5250286561063515224,1,169,314,46,304,0,23,23,57,8,43,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:43,618,215
5250286561064512984,1,72,172,72,496,0,23,23,57,8,43,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:43,668,144
5250286561065513104,1,99,212,41,298,0,23,23,57,8,43,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:43,510,140
5250286561066515344,1,156,309,45,300,0,23,23,57,8,43,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:43,609,201
5250286561067513134,1,46,120,77,492,0,23,23,57,8,43,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:43,612,123
5250286561068513224,1,100,215,46,416,0,23,23,57,8,43,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:43,631,146
5250286561069513234,1,50,140,47,420,0,23,23,57,8,44,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:44,560,97
5250286561070513384,1,68,170,46,422,0,23,23,57,8,44,2024,347914240,511647744,27,126156800,55,46,56,1,2024-08-23 23:57:44,592,114
5250286561071513314,1,41,113,53,428,0,23,23,57,8,44,2024,347914240,511647744,27,126156800,27,15,56,1,2024-08-23 23:57:44,541,94
5250286561072515154,1,50,131,55,420,0,23,23,57,8,44,2024,347914240,511647744,27,126156800,27,15,56,1,2024-08-23 23:57:44,551,105
5250286561073515594,1,47,126,57,486,0,23,23,57,8,44,2024,347914240,511647744,27,126156800,27,15,56,1,2024-08-23 23:57:44,612,104
5250286561074516454,1,51,126,81,509,0,23,23,57,8,44,2024,347914240,511647744,27,126156800,27,15,56,1,2024-08-23 23:57:44,635,132
5250286561075515414,1,160,348,42,627,0,23,23,57,8,44,2024,347914240,511647744,27,126156800,27,15,56,1,2024-08-23 23:57:44,975,202
5250286561076515544,1,106,214,77,501,0,23,23,57,8,44,2024,347914240,511647744,27,126156800,27,15,56,1,2024-08-23 23:57:44,715,183
5250286561077514974,1,147,323,85,511,0,23,23,57,8,44,2024,347914240,511647744,27,126156800,27,15,56,1,2024-08-23 23:57:44,834,232
5250286561078515504,1,181,361,94,423,0,23,23,57,8,44,2024,347914240,511647744,27,126156800,27,15,56,1,2024-08-23 23:57:44,784,275
5250286561079515744,1,148,314,82,513,0,23,23,57,8,45,2024,347914240,511647744,27,126156800,27,15,56,1,2024-08-23 23:57:45,827,230
5250286561080513094,1,153,336,93,523,0,23,23,57,8,45,2024,347914240,511647744,27,126156800,27,15,56,1,2024-08-23 23:57:45,859,246
5250286561081512954,1,46,126,42,417,0,23,23,57,8,45,2024,347914240,511647744,27,126156800,51,48,56,1,2024-08-23 23:57:45,543,88
5250286561082513184,1,76,172,41,291,0,23,23,57,8,45,2024,347914240,511647744,27,126156800,51,48,56,1,2024-08-23 23:57:45,463,117
5250286561083512944,1,39,108,45,414,0,23,23,57,8,45,2024,347914240,511647744,27,126156800,51,48,56,1,2024-08-23 23:57:45,522,84
5250286561084512934,1,132,298,41,291,0,23,23,57,8,45,2024,347914240,511647744,27,126156800,51,48,56,1,2024-08-23 23:57:45,589,173
5250286561085516504,1,104,213,41,292,0,23,23,57,8,45,2024,347914240,511647744,27,126156800,51,48,56,1,2024-08-23 23:57:45,505,145
5250286561086513144,1,39,114,80,605,0,23,23,57,8,45,2024,347914240,511647744,27,126156800,51,48,56,1,2024-08-23 23:57:45,719,119
5250286561087516744,1,47,136,43,416,0,23,23,57,8,45,2024,347914240,511647744,27,126156800,51,48,56,1,2024-08-23 23:57:45,552,90
5250286561088513034,1,66,165,43,658,0,23,23,57,8,45,2024,347914240,511647744,27,126156800,51,48,56,1,2024-08-23 23:57:45,823,109
5250286561089513084,1,59,149,44,306,0,23,23,57,8,46,2024,347914240,511647744,27,126156800,51,48,56,1,2024-08-23 23:57:46,455,103
5250286561090515224,1,115,237,38,310,0,23,23,57,8,46,2024,347914240,511647744,27,126156800,51,48,56,1,2024-08-23 23:57:46,547,153
5250286561091513644,1,55,138,76,491,0,23,23,57,8,46,2024,347914240,511647744,27,126156800,27,14,56,1,2024-08-23 23:57:46,629,131
5250286561092515494,1,163,301,62,452,0,23,23,57,8,46,2024,347914240,511647744,27,126156800,27,14,56,1,2024-08-23 23:57:46,753,225
5250286561093513124,1,45,120,71,524,0,23,23,57,8,46,2024,347914240,511647744,27,126156800,27,14,56,1,2024-08-23 23:57:46,644,116
5250286561094514814,1,59,165,49,411,0,23,23,57,8,46,2024,347914240,511647744,27,126156800,27,14,56,1,2024-08-23 23:57:46,576,108
5250286561095513104,1,54,136,74,423,0,23,23,57,8,46,2024,347914240,511647744,27,126156800,27,14,56,1,2024-08-23 23:57:46,559,128
5250286561096512934,1,76,185,44,301,0,23,23,57,8,46,2024,347914240,511647744,27,126156800,27,14,56,1,2024-08-23 23:57:46,486,120
5250286561097513374,1,49,137,38,288,0,23,23,57,8,46,2024,347914240,511647744,27,126156800,27,14,56,1,2024-08-23 23:57:46,425,87
5250286561098516034,1,131,306,49,432,0,23,23,57,8,47,2024,347914240,511647744,27,126156800,27,14,56,1,2024-08-23 23:57:47,738,180
5250286561099515574,1,173,562,70,559,0,23,23,57,8,47,2024,347914240,511647744,27,126156800,27,14,56,1,2024-08-23 23:57:47,1121,243
5250286561100518774,1,137,290,85,508,0,23,23,57,8,47,2024,347914240,511647744,27,126156800,38,32,56,1,2024-08-23 23:57:47,798,222
5250286561101515274,1,158,351,94,808,0,23,23,57,8,47,2024,347914240,511647744,27,126156800,38,32,56,1,2024-08-23 23:57:47,1159,252
5250286561102513514,1,114,185,80,495,0,23,23,57,8,47,2024,347914240,511647744,27,126156800,38,32,56,1,2024-08-23 23:57:47,680,194
5250286561103513894,1,137,221,59,444,0,23,23,57,8,47,2024,347914240,511647744,27,126156800,38,32,56,1,2024-08-23 23:57:47,665,196
5250286561104515404,1,132,219,73,475,0,23,23,57,8,47,2024,347914240,511647744,27,126156800,38,32,56,1,2024-08-23 23:57:47,694,205
5250286561105515164,1,186,304,82,501,0,23,23,57,8,47,2024,347914240,511647744,27,126156800,38,32,56,1,2024-08-23 23:57:47,805,268
5250286561106515304,1,145,227,67,494,0,23,23,57,8,47,2024,347914240,511647744,27,126156800,38,32,56,1,2024-08-23 23:57:47,721,212
5250286561107513934,1,160,255,73,510,0,23,23,57,8,47,2024,347914240,511647744,27,126156800,38,32,56,1,2024-08-23 23:57:47,765,233
5250286561108513914,1,190,251,69,474,0,23,23,57,8,48,2024,347914240,511647744,27,126156800,38,32,56,1,2024-08-23 23:57:48,725,259
5250286561109513174,1,107,194,69,471,0,23,23,57,8,48,2024,347914240,511647744,27,126156800,38,32,56,1,2024-08-23 23:57:48,665,176
5250286561110512934,1,65,167,44,427,0,23,23,57,8,48,2024,347914240,511647744,27,126156800,38,32,56,1,2024-08-23 23:57:48,594,109
5250286561111513664,1,70,139,40,294,0,23,23,57,8,48,2024,347910144,511647744,27,126160896,68,65,56,1,2024-08-23 23:57:48,433,110
5250286561112513384,1,73,116,39,474,0,23,23,57,8,48,2024,347910144,511647744,27,126160896,68,65,56,1,2024-08-23 23:57:48,590,112
5250286561113516624,1,73,124,50,428,0,23,23,57,8,48,2024,347910144,511647744,27,126160896,68,65,56,1,2024-08-23 23:57:48,552,123
5250286561114512994,1,71,183,38,651,0,23,23,57,8,48,2024,347910144,511647744,27,126160896,68,65,56,1,2024-08-23 23:57:48,834,109
5250286561115513204,1,147,397,41,301,0,23,23,57,8,48,2024,347910144,511647744,27,126160896,68,65,56,1,2024-08-23 23:57:48,698,188
5250286561116513964,1,124,219,43,429,0,23,23,57,8,48,2024,347910144,511647744,27,126160896,68,65,56,1,2024-08-23 23:57:48,648,167
5250286561117513144,1,44,111,71,479,0,23,23,57,8,48,2024,347910144,511647744,27,126160896,68,65,56,1,2024-08-23 23:57:48,590,115
5250286561118513254,1,71,172,45,416,0,23,23,57,8,49,2024,347910144,511647744,27,126160896,68,65,56,1,2024-08-23 23:57:49,588,116
5250286561119515204,1,134,245,49,426,0,23,23,57,8,49,2024,347910144,511647744,27,126160896,68,65,56,1,2024-08-23 23:57:49,671,183
5250286561120513124,1,65,167,67,499,0,23,23,57,8,49,2024,347910144,511647744,27,126160896,68,65,56,1,2024-08-23 23:57:49,666,132
5250286561121513134,1,37,101,44,415,0,23,23,57,8,49,2024,347910144,511647744,27,126160896,68,65,56,1,2024-08-23 23:57:49,516,81
5250286561122513014,1,100,234,39,422,0,23,23,57,8,49,2024,347910144,511647744,27,126160896,27,14,56,1,2024-08-23 23:57:49,656,139
5250286561123512934,1,36,106,42,301,0,23,23,57,8,49,2024,347910144,511647744,27,126160896,27,14,56,1,2024-08-23 23:57:49,407,78
5250286561124513604,1,73,138,42,292,0,23,23,57,8,49,2024,347910144,511647744,27,126160896,27,14,56,1,2024-08-23 23:57:49,430,115
5250286561125513824,1,149,285,40,464,0,23,23,57,8,49,2024,347910144,511647744,27,126160896,27,14,56,1,2024-08-23 23:57:49,749,189
5250286561126517054,1,64,112,62,462,0,23,23,57,8,49,2024,347910144,511647744,27,126160896,27,14,56,1,2024-08-23 23:57:49,574,126
